,QR Code,Neighbours
0,1,83
1,2,7
2,3,3
3,4,9
4,5,5
5,6,8
6,7,9
7,8,1
8,9,13
9,10,16
10,11,8
11,12,3
12,13,1
13,14,17
14,15,5
15,16,7
16,17,2
17,18,13
18,19,2
19,20,76
20,21,4
21,22,6
22,23,16
23,24,4
24,25,5
25,26,3
26,27,3
27,28,12
28,29,5
29,30,8
30,31,3
31,32,4
32,33,54
33,34,1
34,35,1
35,36,54
36,37,8
37,38,2
38,39,2
39,40,32
40,41,2
41,42,1
42,43,5
43,44,3
44,45,11
45,46,11
46,47,2
47,48,76
48,49,9
49,50,25
50,51,64
51,52,1
52,53,14
53,54,11
54,55,2
55,56,1
56,57,2
57,58,5
58,59,64
59,60,34
60,61,64
61,62,1
62,63,1
63,64,3
64,65,2
65,66,2
66,67,13
67,68,8
68,69,1
69,70,3
70,71,1
71,72,55
72,73,51
73,74,49
74,75,59
75,76,53
76,77,58
77,78,49
78,79,54
79,80,1
80,81,3
81,82,4
82,83,3
83,84,1
84,85,16
85,86,4
86,87,4
87,88,3
88,89,3
89,90,1
90,91,15
91,92,8
92,93,4
93,94,2
94,95,1
95,96,1
96,97,70
97,98,22
98,99,1
99,100,39
100,101,1
101,102,38
102,103,1
103,104,1
104,105,1
105,106,2
106,107,2
107,108,2
108,109,5
109,110,1
110,111,36
111,112,37
112,113,3
113,114,6
114,115,1
115,116,38
116,117,2
117,118,7
118,119,2
119,120,34
120,121,35
121,122,5
122,123,33
123,124,5
124,125,1
125,126,1
126,127,34
127,128,34
128,129,1
129,130,16
130,131,2
131,132,2
132,133,1
133,134,14
134,135,37
135,136,39
136,137,1
137,138,36
138,139,36
139,140,35
140,141,12
141,142,2
142,143,2
143,144,3
144,145,1
145,146,34
146,147,33
147,148,59
148,149,41
149,150,79
150,151,56
151,152,32
152,153,34
153,154,46
154,155,1
155,156,20
156,157,52
157,158,44
158,159,36
159,160,1
160,161,70
161,162,43
162,163,1
163,164,41
164,165,57
165,166,42
166,167,58
167,168,42
168,169,1
169,170,1
170,171,1
171,172,37
172,173,5
173,174,9
174,175,2
175,176,1
176,177,15
177,178,27
178,179,71
179,180,64
180,181,27
181,182,69
182,183,4
183,184,59
184,185,52
185,186,10
186,187,3
187,188,38
188,189,10
189,190,1
190,191,7
191,192,4
192,193,8
193,194,33
194,195,3
195,196,2
196,197,1
197,198,3
198,199,9
199,200,8
200,201,4
201,202,67
202,203,2
203,204,10
204,205,12
205,206,8
206,207,53
207,208,2
208,209,29
209,210,11
210,211,1
211,212,11
212,213,12
213,214,1
214,215,2
215,216,26
216,217,5
217,218,1
218,219,105
219,220,4
220,221,6
221,222,1
222,223,5
223,224,4
224,225,2
225,226,1
226,227,4
227,228,1
228,229,3
229,230,2
230,231,4
231,232,2
232,233,8
233,234,1
234,235,60
235,236,2
236,237,1
237,238,1
238,239,1
239,240,44
240,241,1
241,242,1
242,243,10
243,244,16
244,245,1
245,246,7
246,247,1
247,248,1
248,249,2
249,250,70
250,251,1
251,252,1
252,253,44
253,254,5
254,255,18
255,256,9
256,257,1
257,258,2
258,259,1
259,260,1
260,261,5
261,262,53
262,263,48
263,264,1
264,265,2
265,266,1
266,267,2
267,268,1
268,269,1
269,270,4
270,271,3
271,272,3
272,273,1
273,274,4
274,275,1
275,276,27
276,277,2
277,278,2
278,279,3
279,280,4
280,281,1
281,282,10
282,283,2
283,284,2
284,285,1
285,286,31
286,287,33
287,288,1
288,289,2
289,290,4
290,291,2
291,292,37
292,293,4
293,294,7
294,295,114
295,296,7
296,297,5
297,298,8
298,299,17
299,300,3
300,301,12
301,302,41
302,303,2
303,304,6
304,305,1
305,306,37
306,307,41
307,308,32
308,309,58
309,310,9
310,311,3
311,312,2
312,313,1
313,314,34
314,315,1
315,316,1
316,317,1
317,318,32
318,319,2
319,320,1
320,321,24
321,322,2
322,323,7
323,324,11
324,325,50
325,326,6
326,327,32
327,328,5
328,329,2
329,330,4
330,331,2
331,332,2
332,333,4
333,334,1
334,335,6
335,336,25
336,337,5
337,338,2
338,339,6
339,340,2
340,341,2
341,342,2
342,343,3
343,344,2
344,345,8
345,346,30
346,347,2
347,348,8
348,349,13
349,350,2
350,351,80
351,352,3
352,353,16
353,354,3
354,355,2
355,356,49
356,357,1
357,358,1
358,359,33
359,360,4
360,361,1
361,362,43
362,363,2
363,364,2
364,365,59
365,366,1
366,367,82
367,368,1
368,369,2
369,370,1
370,371,51
371,372,97
372,373,93
373,374,1
374,375,6
375,376,7
376,377,2
377,378,81
378,379,23
379,380,12
380,381,87
381,382,56
382,383,3
383,384,29
384,385,1
385,386,51
386,387,92
387,388,1
388,389,2
389,390,96
390,391,50
391,392,2
392,393,68
393,394,3
394,395,4
395,396,5
396,397,95
397,398,2
398,399,2
399,400,50
400,401,4
401,402,9
402,403,95
403,404,34
404,405,3
405,406,1
406,407,33
407,408,12
408,409,1
409,410,4
410,411,5
411,412,1
412,413,32
413,414,8
414,415,4
415,416,2
416,417,2
417,418,1
418,419,1
419,420,1
420,421,6
421,422,1
422,423,4
423,424,1
424,425,12
425,426,8
426,427,6
427,428,12
428,429,2
429,430,2
430,431,13
431,432,15
432,433,5
433,434,5
434,435,1
435,436,5
436,437,8
437,438,6
438,439,4
439,440,2
440,441,2
441,442,2
442,443,3
443,444,1
444,445,1
445,446,1
446,447,2
447,448,5
448,449,1
449,450,6
450,451,1
451,452,3
452,453,1
453,454,3
454,455,1
455,456,6
456,457,56
457,458,12
458,459,8
459,460,16
460,461,6
461,462,2
462,463,3
463,464,5
464,465,2
465,466,6
466,467,2
467,468,2
468,469,5
469,470,1
470,471,4
471,472,1
472,473,2
473,474,16
474,475,12
475,476,6
476,477,9
477,478,5
478,479,28
479,480,2
480,481,49
481,482,65
482,483,4
483,484,85
484,485,2
485,486,5
486,487,3
487,488,3
488,489,3
489,490,56
490,491,5
491,492,1
492,493,16
493,494,2
494,495,2
495,496,2
496,497,62
497,498,4
498,499,2
499,500,2
500,501,2
501,502,4
502,503,22
503,504,2
504,505,2
505,506,1
506,507,2
507,508,2
508,509,1
509,510,2
510,511,4
511,512,3
512,513,75
513,514,7
514,515,1
515,516,4
516,517,3
517,518,3
518,519,1
519,520,5
520,521,6
521,522,1
522,523,5
523,524,9
524,525,35
525,526,4
526,527,2
527,528,1
528,529,4
529,530,2
530,531,1
531,532,1
532,533,1
533,534,1
534,535,7
535,536,4
536,537,2
537,538,1
538,539,2
539,540,3
540,541,7
541,542,73
542,543,51
543,544,2
544,545,12
545,546,2
546,547,1
547,548,1
548,549,3
549,550,18
550,551,1
551,552,6
552,553,35
553,554,86
554,555,57
555,556,1
556,557,1
557,558,2
558,559,82
559,560,5
560,561,60
561,562,1
562,563,38
563,564,1
564,565,26
565,566,5
566,567,49
567,568,1
568,569,48
569,570,52
570,571,60
571,572,9
572,573,5
573,574,2
574,575,46
575,576,5
576,577,42
577,578,2
578,579,38
579,580,1
580,581,5
581,582,1
582,583,1
583,584,1
584,585,17
585,586,7
586,587,2
587,588,73
588,589,3
589,590,1
590,591,59
591,592,2
592,593,16
593,594,2
594,595,2
595,596,40
596,597,1
597,598,1
598,599,2
599,600,1
600,601,2
601,602,4
602,603,9
603,604,5
604,605,3
